ref	value	footprint	Field1	Field2	Field3	Field4	Field5	Field6	Field7	Field8
C1	10uF	SM0805	GRM21BR60J106KE19L	http://search.digikey.com/us/en/products/GRM21BR60J106KE19L/490-1717-1-ND/587426
D1	LED	LED-1206-3D	APT3216QBC/D	http://search.digikey.com/us/en/products/APT3216QBC%2FD/754-1439-1-ND/2163797
D2	LED	LED-1206-3D	APT3216QBC/D	http://search.digikey.com/us/en/products/APT3216QBC%2FD/754-1439-1-ND/2163797
D3	LED	LED-1206-3D	APT3216QBC/D	http://search.digikey.com/us/en/products/APT3216QBC%2FD/754-1439-1-ND/2163797
D4	LED	LED-1206-3D	APT3216QBC/D	http://search.digikey.com/us/en/products/APT3216QBC%2FD/754-1439-1-ND/2163797
IC1	ATTINY10-TS	DIP-28__300	ATTINY10-TSHR	http://search.digikey.com/us/en/products/ATTINY10-TSHR/ATTINY10-TSHRCT-ND/2136158
LOGO1	NAME	
LOGO2	QRCODE	
P1	BATT	2032BATTHOLDER
P2	CONN_2	
PAD1	CONN_2	
Q1	BC846A	SOT323	BC846A	http://search.digikey.com/us/en/products/BC846A,215/568-4866-1-ND/2122195
R1	1M	SM0805	RC0603JR-071ML	http://search.digikey.com/us/en/products/RC0603JR-071ML/311-1.0MGRCT-ND/729625
